node_id,predicted_label,confidence,trust_score,wave_version
51950_659,malicious,1.0,100.0,wave10
51951_660,malicious,1.0,100.0,wave10
54601_661,malicious,1.0,100.0,wave10
54919_662,malicious,1.0,100.0,wave10
55186_663,malicious,1.0,100.0,wave10
55787_664,malicious,1.0,100.0,wave10
57298_665,malicious,1.0,100.0,wave10
57751_666,malicious,1.0,100.0,wave10
57753_667,malicious,1.0,100.0,wave10
58339_668,malicious,1.0,100.0,wave10
61538_669,malicious,1.0,100.0,wave10
62757_670,malicious,1.0,100.0,wave10
64656_671,malicious,1.0,100.0,wave10
65754_672,malicious,1.0,100.0,wave10
66358_673,malicious,1.0,100.0,wave10
66359_674,malicious,1.0,100.0,wave10
66360_675,malicious,1.0,100.0,wave10
66361_676,malicious,1.0,100.0,wave10
66363_677,malicious,1.0,100.0,wave10
66364_678,malicious,1.0,100.0,wave10
66365_679,malicious,1.0,100.0,wave10
66366_680,malicious,1.0,100.0,wave10
66677_681,malicious,1.0,100.0,wave10
67852_682,malicious,1.0,100.0,wave10
67853_683,malicious,1.0,100.0,wave10
67943_684,malicious,1.0,100.0,wave10
68326_685,malicious,1.0,100.0,wave10
68580_686,malicious,1.0,100.0,wave10
68618_687,malicious,1.0,100.0,wave10
70795_688,malicious,1.0,100.0,wave10
70797_689,malicious,1.0,100.0,wave10
70802_690,malicious,1.0,100.0,wave10
70804_691,malicious,1.0,100.0,wave10
70805_692,malicious,1.0,100.0,wave10
70806_693,malicious,1.0,100.0,wave10
70807_694,malicious,1.0,100.0,wave10
70808_695,malicious,1.0,100.0,wave10
70833_696,malicious,1.0,100.0,wave10
70834_697,malicious,1.0,100.0,wave10
70875_698,malicious,1.0,100.0,wave10
70876_699,malicious,1.0,100.0,wave10
70915_700,malicious,1.0,100.0,wave10
70926_701,malicious,1.0,100.0,wave10
70928_702,malicious,1.0,100.0,wave10
70930_703,malicious,1.0,100.0,wave10
70932_704,malicious,1.0,100.0,wave10
70934_705,malicious,1.0,100.0,wave10
70936_706,malicious,1.0,100.0,wave10
71374_707,malicious,1.0,100.0,wave10
71390_708,malicious,1.0,100.0,wave10
71391_709,malicious,1.0,100.0,wave10
76997_710,malicious,1.0,100.0,wave10
76998_711,malicious,1.0,100.0,wave10
77042_712,malicious,1.0,100.0,wave10
77073_713,malicious,1.0,100.0,wave10
77984_714,malicious,1.0,100.0,wave10
78804_715,malicious,1.0,100.0,wave10
79736_716,malicious,1.0,100.0,wave10
80374_717,malicious,1.0,100.0,wave10
80774_718,malicious,1.0,100.0,wave10
80777_719,malicious,1.0,100.0,wave10
80781_720,malicious,1.0,100.0,wave10
80975_721,malicious,1.0,100.0,wave10
81002_722,malicious,1.0,100.0,wave10
81078_723,malicious,1.0,100.0,wave10
81265_724,malicious,1.0,100.0,wave10
81267_725,malicious,1.0,100.0,wave10
81829_726,malicious,1.0,100.0,wave10
81830_727,malicious,1.0,100.0,wave10
81831_728,malicious,1.0,100.0,wave10
81881_729,malicious,1.0,100.0,wave10
83209_730,malicious,1.0,100.0,wave10
83210_731,malicious,1.0,100.0,wave10
84453_732,malicious,1.0,100.0,wave10
84454_733,malicious,1.0,100.0,wave10
85621_734,malicious,1.0,100.0,wave10
85656_735,malicious,1.0,100.0,wave10
153_736,malicious,1.0,100.0,wave10
440_737,malicious,1.0,100.0,wave10
441_738,malicious,1.0,100.0,wave10
445_739,malicious,1.0,100.0,wave10
452_740,malicious,1.0,100.0,wave10
453_741,malicious,1.0,100.0,wave10
454_742,malicious,1.0,100.0,wave10
457_743,malicious,1.0,100.0,wave10
458_744,malicious,1.0,100.0,wave10
462_745,malicious,1.0,100.0,wave10
464_746,malicious,1.0,100.0,wave10
469_747,malicious,1.0,100.0,wave10
471_748,malicious,1.0,100.0,wave10
473_749,malicious,1.0,100.0,wave10
478_750,malicious,1.0,100.0,wave10
479_751,malicious,1.0,100.0,wave10
486_752,malicious,1.0,100.0,wave10
487_753,malicious,1.0,100.0,wave10
489_754,malicious,1.0,100.0,wave10
493_755,malicious,1.0,100.0,wave10
496_756,malicious,1.0,100.0,wave10
498_757,malicious,1.0,100.0,wave10
500_758,malicious,1.0,100.0,wave10
501_759,malicious,1.0,100.0,wave10
502_760,malicious,1.0,100.0,wave10
503_761,malicious,1.0,100.0,wave10
504_762,malicious,1.0,100.0,wave10
505_763,malicious,1.0,100.0,wave10
517_764,malicious,1.0,100.0,wave10
520_765,malicious,1.0,100.0,wave10
521_766,malicious,1.0,100.0,wave10
522_767,malicious,1.0,100.0,wave10
523_768,malicious,1.0,100.0,wave10
528_769,malicious,1.0,100.0,wave10
537_770,malicious,1.0,100.0,wave10
538_771,malicious,1.0,100.0,wave10
549_772,malicious,1.0,100.0,wave10
550_773,malicious,1.0,100.0,wave10
553_774,malicious,1.0,100.0,wave10
557_775,malicious,1.0,100.0,wave10
559_776,malicious,1.0,100.0,wave10
560_777,malicious,1.0,100.0,wave10
561_778,malicious,1.0,100.0,wave10
565_779,malicious,1.0,100.0,wave10
566_780,malicious,1.0,100.0,wave10
568_781,malicious,1.0,100.0,wave10
569_782,malicious,1.0,100.0,wave10
572_783,malicious,1.0,100.0,wave10
577_784,malicious,1.0,100.0,wave10
583_785,malicious,1.0,100.0,wave10
586_786,malicious,1.0,100.0,wave10
589_787,malicious,1.0,100.0,wave10
599_788,malicious,1.0,100.0,wave10
603_789,malicious,1.0,100.0,wave10
615_790,malicious,1.0,100.0,wave10
619_791,malicious,1.0,100.0,wave10
621_792,malicious,1.0,100.0,wave10
622_793,malicious,1.0,100.0,wave10
626_794,malicious,1.0,100.0,wave10
627_795,malicious,1.0,100.0,wave10
628_796,malicious,1.0,100.0,wave10
629_797,malicious,1.0,100.0,wave10
635_798,malicious,1.0,100.0,wave10
636_799,malicious,1.0,100.0,wave10
638_800,malicious,1.0,100.0,wave10
640_801,malicious,1.0,100.0,wave10
641_802,malicious,1.0,100.0,wave10
655_803,malicious,1.0,100.0,wave10
660_804,malicious,1.0,100.0,wave10
861_805,malicious,1.0,100.0,wave10
862_806,malicious,1.0,100.0,wave10
1114_807,malicious,1.0,100.0,wave10
1214_808,malicious,1.0,100.0,wave10
1823_809,malicious,1.0,100.0,wave10
2314_810,malicious,1.0,100.0,wave10
6399_811,malicious,1.0,100.0,wave10
8626_812,malicious,1.0,100.0,wave10
8780_813,malicious,1.0,100.0,wave10
9498_814,malicious,1.0,100.0,wave10
12258_815,malicious,1.0,100.0,wave10
13744_816,malicious,1.0,100.0,wave10
14182_817,malicious,1.0,100.0,wave10
17153_818,malicious,1.0,100.0,wave10
17463_819,malicious,1.0,100.0,wave10
19239_820,malicious,1.0,100.0,wave10
19545_821,malicious,1.0,100.0,wave10
21481_822,malicious,1.0,100.0,wave10
21558_823,malicious,1.0,100.0,wave10
21779_824,malicious,1.0,100.0,wave10
21783_825,malicious,1.0,100.0,wave10
22443_826,malicious,1.0,100.0,wave10
22567_827,malicious,1.0,100.0,wave10
22568_828,malicious,1.0,100.0,wave10
22574_829,malicious,1.0,100.0,wave10
23239_830,malicious,1.0,100.0,wave10
23397_831,malicious,1.0,100.0,wave10
23828_832,malicious,1.0,100.0,wave10
23829_833,malicious,1.0,100.0,wave10
23830_834,malicious,1.0,100.0,wave10
23832_835,malicious,1.0,100.0,wave10
23840_836,malicious,1.0,100.0,wave10
23844_837,malicious,1.0,100.0,wave10
23850_838,malicious,1.0,100.0,wave10
23989_839,malicious,1.0,100.0,wave10
24505_840,malicious,1.0,100.0,wave10
24516_841,malicious,1.0,100.0,wave10
24546_842,malicious,1.0,100.0,wave10
24554_843,malicious,1.0,100.0,wave10
24561_844,malicious,1.0,100.0,wave10
24580_845,malicious,1.0,100.0,wave10
24648_846,malicious,1.0,100.0,wave10
24661_847,malicious,1.0,100.0,wave10
24664_848,malicious,1.0,100.0,wave10
24705_849,malicious,1.0,100.0,wave10
24829_850,malicious,1.0,100.0,wave10
24901_851,malicious,1.0,100.0,wave10
25124_852,malicious,1.0,100.0,wave10
25178_853,malicious,1.0,100.0,wave10
25425_854,malicious,1.0,100.0,wave10
25616_855,malicious,1.0,100.0,wave10
26564_856,malicious,1.0,100.0,wave10
26565_857,malicious,1.0,100.0,wave10
26571_858,malicious,1.0,100.0,wave10
26587_859,malicious,1.0,100.0,wave10
26603_860,malicious,1.0,100.0,wave10
26657_861,malicious,1.0,100.0,wave10
26658_862,malicious,1.0,100.0,wave10
26695_863,malicious,1.0,100.0,wave10
26700_864,malicious,1.0,100.0,wave10
26764_865,malicious,1.0,100.0,wave10
26765_866,malicious,1.0,100.0,wave10
26767_867,malicious,1.0,100.0,wave10
26768_868,malicious,1.0,100.0,wave10
26769_869,malicious,1.0,100.0,wave10
26774_870,malicious,1.0,100.0,wave10
26794_871,malicious,1.0,100.0,wave10
26797_872,malicious,1.0,100.0,wave10
26805_873,malicious,1.0,100.0,wave10
26822_874,malicious,1.0,100.0,wave10
27118_875,malicious,1.0,100.0,wave10
27142_876,malicious,1.0,100.0,wave10
27144_877,malicious,1.0,100.0,wave10
27146_878,malicious,1.0,100.0,wave10
27147_879,malicious,1.0,100.0,wave10
27153_880,malicious,1.0,100.0,wave10
27189_881,malicious,1.0,100.0,wave10
27197_882,malicious,1.0,100.0,wave10
27201_883,malicious,1.0,100.0,wave10
27206_884,malicious,1.0,100.0,wave10
27210_885,malicious,1.0,100.0,wave10
27217_886,malicious,1.0,100.0,wave10
27249_887,malicious,1.0,100.0,wave10
27275_888,malicious,1.0,100.0,wave10
27276_889,malicious,1.0,100.0,wave10
27282_890,malicious,1.0,100.0,wave10
27375_891,malicious,1.0,100.0,wave10
27376_892,malicious,1.0,100.0,wave10
27384_893,malicious,1.0,100.0,wave10
27385_894,malicious,1.0,100.0,wave10
27386_895,malicious,1.0,100.0,wave10
27390_896,malicious,1.0,100.0,wave10
27392_897,malicious,1.0,100.0,wave10
27393_898,malicious,1.0,100.0,wave10
27405_899,malicious,1.0,100.0,wave10
27418_900,malicious,1.0,100.0,wave10
27423_901,malicious,1.0,100.0,wave10
27429_902,malicious,1.0,100.0,wave10
27484_903,malicious,1.0,100.0,wave10
27699_904,malicious,1.0,100.0,wave10
27796_905,malicious,1.0,100.0,wave10
27797_906,malicious,1.0,100.0,wave10
27806_907,malicious,1.0,100.0,wave10
27807_908,malicious,1.0,100.0,wave10
27828_909,malicious,1.0,100.0,wave10
27851_910,malicious,1.0,100.0,wave10
27985_911,malicious,1.0,100.0,wave10
27997_912,malicious,1.0,100.0,wave10
27998_913,malicious,1.0,100.0,wave10
27999_914,malicious,1.0,100.0,wave10
28002_915,malicious,1.0,100.0,wave10
28009_916,malicious,1.0,100.0,wave10
28013_917,malicious,1.0,100.0,wave10
28014_918,malicious,1.0,100.0,wave10
28163_919,malicious,1.0,100.0,wave10
28212_920,malicious,1.0,100.0,wave10
28422_921,malicious,1.0,100.0,wave10
28423_922,malicious,1.0,100.0,wave10
28425_923,malicious,1.0,100.0,wave10
28426_924,malicious,1.0,100.0,wave10
28562_925,malicious,1.0,100.0,wave10
28600_926,malicious,1.0,100.0,wave10
28668_927,malicious,1.0,100.0,wave10
29156_928,malicious,1.0,100.0,wave10
29157_929,malicious,1.0,100.0,wave10
29158_930,malicious,1.0,100.0,wave10
29159_931,malicious,1.0,100.0,wave10
29179_932,malicious,1.0,100.0,wave10
29180_933,malicious,1.0,100.0,wave10
30625_934,malicious,1.0,100.0,wave10
30627_935,malicious,1.0,100.0,wave10
30628_936,malicious,1.0,100.0,wave10
30692_937,malicious,1.0,100.0,wave10
30693_938,malicious,1.0,100.0,wave10
30695_939,malicious,1.0,100.0,wave10
31275_940,malicious,1.0,100.0,wave10
31392_941,malicious,1.0,100.0,wave10
31426_942,malicious,1.0,100.0,wave10
31604_943,malicious,1.0,100.0,wave10
31609_944,malicious,1.0,100.0,wave10
31773_945,malicious,1.0,100.0,wave10
31776_946,malicious,1.0,100.0,wave10
31777_947,malicious,1.0,100.0,wave10
31778_948,malicious,1.0,100.0,wave10
31779_949,malicious,1.0,100.0,wave10
31889_950,malicious,1.0,100.0,wave10
31897_951,malicious,1.0,100.0,wave10
31903_952,malicious,1.0,100.0,wave10
32027_953,malicious,1.0,100.0,wave10
32036_954,malicious,1.0,100.0,wave10
32044_955,malicious,1.0,100.0,wave10
32220_956,malicious,1.0,100.0,wave10
32882_957,malicious,1.0,100.0,wave10
34672_958,malicious,1.0,100.0,wave10
34701_959,malicious,1.0,100.0,wave10
34713_960,malicious,1.0,100.0,wave10
34771_961,malicious,1.0,100.0,wave10
34805_962,malicious,1.0,100.0,wave10
34818_963,malicious,1.0,100.0,wave10
34820_964,malicious,1.0,100.0,wave10
35012_965,malicious,1.0,100.0,wave10
35859_966,malicious,1.0,100.0,wave10
37110_967,malicious,1.0,100.0,wave10
37220_968,malicious,1.0,100.0,wave10
37221_969,malicious,1.0,100.0,wave10
37307_970,malicious,1.0,100.0,wave10
37378_971,malicious,1.0,100.0,wave10
37399_972,malicious,1.0,100.0,wave10
37408_973,malicious,1.0,100.0,wave10
37409_974,malicious,1.0,100.0,wave10
37414_975,malicious,1.0,100.0,wave10
38772_976,malicious,1.0,100.0,wave10
38783_977,malicious,1.0,100.0,wave10
38844_978,malicious,1.0,100.0,wave10
42227_979,malicious,1.0,100.0,wave10
42696_980,malicious,1.0,100.0,wave10
42697_981,malicious,1.0,100.0,wave10
42698_982,malicious,1.0,100.0,wave10
42714_983,malicious,1.0,100.0,wave10
42730_984,malicious,1.0,100.0,wave10
42734_985,malicious,1.0,100.0,wave10
42737_986,malicious,1.0,100.0,wave10
42742_987,malicious,1.0,100.0,wave10
42744_988,malicious,1.0,100.0,wave10
42746_989,malicious,1.0,100.0,wave10
42748_990,malicious,1.0,100.0,wave10
42750_991,malicious,1.0,100.0,wave10
42752_992,malicious,1.0,100.0,wave10
42754_993,malicious,1.0,100.0,wave10
42772_994,malicious,1.0,100.0,wave10
42781_995,malicious,1.0,100.0,wave10
42782_996,malicious,1.0,100.0,wave10
42783_997,malicious,1.0,100.0,wave10
42797_998,malicious,1.0,100.0,wave10
42808_999,malicious,1.0,100.0,wave10
42910_1000,malicious,1.0,100.0,wave10
42911_1001,malicious,1.0,100.0,wave10
42912_1002,malicious,1.0,100.0,wave10
42913_1003,malicious,1.0,100.0,wave10
42996_1004,malicious,1.0,100.0,wave10
43020_1005,malicious,1.0,100.0,wave10
43055_1006,malicious,1.0,100.0,wave10
43093_1007,malicious,1.0,100.0,wave10
44463_1008,malicious,1.0,100.0,wave10
45782_1009,malicious,1.0,100.0,wave10
47386_1010,malicious,1.0,100.0,wave10
47387_1011,malicious,1.0,100.0,wave10
47919_1012,malicious,1.0,100.0,wave10
48759_1013,malicious,1.0,100.0,wave10
48766_1014,malicious,1.0,100.0,wave10
48782_1015,malicious,1.0,100.0,wave10
49513_1016,malicious,1.0,100.0,wave10
49515_1017,malicious,1.0,100.0,wave10
49524_1018,malicious,1.0,100.0,wave10
49540_1019,malicious,1.0,100.0,wave10
49542_1020,malicious,1.0,100.0,wave10
49544_1021,malicious,1.0,100.0,wave10
49679_1022,malicious,1.0,100.0,wave10
51033_1023,malicious,1.0,100.0,wave10
51165_1024,malicious,1.0,100.0,wave10
51918_1025,malicious,1.0,100.0,wave10
51949_1026,malicious,1.0,100.0,wave10
51950_1027,malicious,1.0,100.0,wave10
51951_1028,malicious,1.0,100.0,wave10
54601_1029,malicious,1.0,100.0,wave10
54919_1030,malicious,1.0,100.0,wave10
55186_1031,malicious,1.0,100.0,wave10
55787_1032,malicious,1.0,100.0,wave10
57298_1033,malicious,1.0,100.0,wave10
57751_1034,malicious,1.0,100.0,wave10
57753_1035,malicious,1.0,100.0,wave10
58339_1036,malicious,1.0,100.0,wave10
61538_1037,malicious,1.0,100.0,wave10
62757_1038,malicious,1.0,100.0,wave10
64656_1039,malicious,1.0,100.0,wave10
65754_1040,malicious,1.0,100.0,wave10
66358_1041,malicious,1.0,100.0,wave10
66359_1042,malicious,1.0,100.0,wave10
66360_1043,malicious,1.0,100.0,wave10
66361_1044,malicious,1.0,100.0,wave10
66363_1045,malicious,1.0,100.0,wave10
66364_1046,malicious,1.0,100.0,wave10
66365_1047,malicious,1.0,100.0,wave10
66366_1048,malicious,1.0,100.0,wave10
66677_1049,malicious,1.0,100.0,wave10
67852_1050,malicious,1.0,100.0,wave10
67853_1051,malicious,1.0,100.0,wave10
67943_1052,malicious,1.0,100.0,wave10
68326_1053,malicious,1.0,100.0,wave10
68580_1054,malicious,1.0,100.0,wave10
68618_1055,malicious,1.0,100.0,wave10
70795_1056,malicious,1.0,100.0,wave10
70797_1057,malicious,1.0,100.0,wave10
70802_1058,malicious,1.0,100.0,wave10
70804_1059,malicious,1.0,100.0,wave10
70805_1060,malicious,1.0,100.0,wave10
70806_1061,malicious,1.0,100.0,wave10
70807_1062,malicious,1.0,100.0,wave10
70808_1063,malicious,1.0,100.0,wave10
70833_1064,malicious,1.0,100.0,wave10
70834_1065,malicious,1.0,100.0,wave10
70875_1066,malicious,1.0,100.0,wave10
70876_1067,malicious,1.0,100.0,wave10
70915_1068,malicious,1.0,100.0,wave10
70926_1069,malicious,1.0,100.0,wave10
70928_1070,malicious,1.0,100.0,wave10
70930_1071,malicious,1.0,100.0,wave10
70932_1072,malicious,1.0,100.0,wave10
70934_1073,malicious,1.0,100.0,wave10
70936_1074,malicious,1.0,100.0,wave10
71374_1075,malicious,1.0,100.0,wave10
71390_1076,malicious,1.0,100.0,wave10
71391_1077,malicious,1.0,100.0,wave10
76997_1078,malicious,1.0,100.0,wave10
76998_1079,malicious,1.0,100.0,wave10
77042_1080,malicious,1.0,100.0,wave10
77073_1081,malicious,1.0,100.0,wave10
77984_1082,malicious,1.0,100.0,wave10
78804_1083,malicious,1.0,100.0,wave10
79736_1084,malicious,1.0,100.0,wave10
80374_1085,malicious,1.0,100.0,wave10
80774_1086,malicious,1.0,100.0,wave10
80777_1087,malicious,1.0,100.0,wave10
80781_1088,malicious,1.0,100.0,wave10
80975_1089,malicious,1.0,100.0,wave10
81002_1090,malicious,1.0,100.0,wave10
81078_1091,malicious,1.0,100.0,wave10
81265_1092,malicious,1.0,100.0,wave10
81267_1093,malicious,1.0,100.0,wave10
81829_1094,malicious,1.0,100.0,wave10
81830_1095,malicious,1.0,100.0,wave10
81831_1096,malicious,1.0,100.0,wave10
81881_1097,malicious,1.0,100.0,wave10
83209_1098,malicious,1.0,100.0,wave10
83210_1099,malicious,1.0,100.0,wave10
84453_1100,malicious,1.0,100.0,wave10
84454_1101,malicious,1.0,100.0,wave10
85621_1102,malicious,1.0,100.0,wave10
85656_1103,malicious,1.0,100.0,wave10
153_1104,malicious,1.0,100.0,wave10
440_1105,malicious,1.0,100.0,wave10
441_1106,malicious,1.0,100.0,wave10
445_1107,malicious,1.0,100.0,wave10
452_1108,malicious,1.0,100.0,wave10
453_1109,malicious,1.0,100.0,wave10
454_1110,malicious,1.0,100.0,wave10
457_1111,malicious,1.0,100.0,wave10
458_1112,malicious,1.0,100.0,wave10
462_1113,malicious,1.0,100.0,wave10
464_1114,malicious,1.0,100.0,wave10
469_1115,malicious,1.0,100.0,wave10
471_1116,malicious,1.0,100.0,wave10
473_1117,malicious,1.0,100.0,wave10
478_1118,malicious,1.0,100.0,wave10
479_1119,malicious,1.0,100.0,wave10
486_1120,malicious,1.0,100.0,wave10
487_1121,malicious,1.0,100.0,wave10
489_1122,malicious,1.0,100.0,wave10
493_1123,malicious,1.0,100.0,wave10
496_1124,malicious,1.0,100.0,wave10
498_1125,malicious,1.0,100.0,wave10
500_1126,malicious,1.0,100.0,wave10
501_1127,malicious,1.0,100.0,wave10
502_1128,malicious,1.0,100.0,wave10
503_1129,malicious,1.0,100.0,wave10
504_1130,malicious,1.0,100.0,wave10
505_1131,malicious,1.0,100.0,wave10
517_1132,malicious,1.0,100.0,wave10
520_1133,malicious,1.0,100.0,wave10
521_1134,malicious,1.0,100.0,wave10
522_1135,malicious,1.0,100.0,wave10
523_1136,malicious,1.0,100.0,wave10
528_1137,malicious,1.0,100.0,wave10
537_1138,malicious,1.0,100.0,wave10
538_1139,malicious,1.0,100.0,wave10
549_1140,malicious,1.0,100.0,wave10
550_1141,malicious,1.0,100.0,wave10
553_1142,malicious,1.0,100.0,wave10
557_1143,malicious,1.0,100.0,wave10
559_1144,malicious,1.0,100.0,wave10
560_1145,malicious,1.0,100.0,wave10
561_1146,malicious,1.0,100.0,wave10
565_1147,malicious,1.0,100.0,wave10
566_1148,malicious,1.0,100.0,wave10
568_1149,malicious,1.0,100.0,wave10
569_1150,malicious,1.0,100.0,wave10
572_1151,malicious,1.0,100.0,wave10
577_1152,malicious,1.0,100.0,wave10
583_1153,malicious,1.0,100.0,wave10
586_1154,malicious,1.0,100.0,wave10
589_1155,malicious,1.0,100.0,wave10
599_1156,malicious,1.0,100.0,wave10
603_1157,malicious,1.0,100.0,wave10
615_1158,malicious,1.0,100.0,wave10
619_1159,malicious,1.0,100.0,wave10
621_1160,malicious,1.0,100.0,wave10
622_1161,malicious,1.0,100.0,wave10
626_1162,malicious,1.0,100.0,wave10
627_1163,malicious,1.0,100.0,wave10
628_1164,malicious,1.0,100.0,wave10
629_1165,malicious,1.0,100.0,wave10
635_1166,malicious,1.0,100.0,wave10
636_1167,malicious,1.0,100.0,wave10
638_1168,malicious,1.0,100.0,wave10
640_1169,malicious,1.0,100.0,wave10
641_1170,malicious,1.0,100.0,wave10
655_1171,malicious,1.0,100.0,wave10
660_1172,malicious,1.0,100.0,wave10
861_1173,malicious,1.0,100.0,wave10
862_1174,malicious,1.0,100.0,wave10
1114_1175,malicious,1.0,100.0,wave10
1214_1176,malicious,1.0,100.0,wave10
1823_1177,malicious,1.0,100.0,wave10
2314_1178,malicious,1.0,100.0,wave10
6399_1179,malicious,1.0,100.0,wave10
8626_1180,malicious,1.0,100.0,wave10
8780_1181,malicious,1.0,100.0,wave10
9498_1182,malicious,1.0,100.0,wave10
12258_1183,malicious,1.0,100.0,wave10
13744_1184,malicious,1.0,100.0,wave10
14182_1185,malicious,1.0,100.0,wave10
17153_1186,malicious,1.0,100.0,wave10
17463_1187,malicious,1.0,100.0,wave10
19239_1188,malicious,1.0,100.0,wave10
19545_1189,malicious,1.0,100.0,wave10
21481_1190,malicious,1.0,100.0,wave10
21558_1191,malicious,1.0,100.0,wave10
21779_1192,malicious,1.0,100.0,wave10
21783_1193,malicious,1.0,100.0,wave10
22443_1194,malicious,1.0,100.0,wave10
22567_1195,malicious,1.0,100.0,wave10
22568_1196,malicious,1.0,100.0,wave10
